passenger_sk,passenger_id,passenger_name,email,phone,city,registration_date,loyalty_tier,effective_start_date,effective_end_date,is_current
816,P00672,"Dr. Yuni Hidayat, M.TI.",nadiausada@example.org,+62 (86) 115-9350,Kota Administrasi Jakarta Pusat,2023-06-10,Basic,2023-06-10,,True
817,P00673,Kasiyah Iswahyudi,taswirmaheswara@example.com,+62 (0430) 136-1324,Binjai,2024-05-13,Basic,2024-05-13,,True
818,P00674,"Bala Aryani, S.Pd",wahyuniteddy@example.org,+62 (379) 594 7875,Makassar,2024-10-31,Platinum,2024-10-31,,True
819,P00675,Ir. Gamblang Damanik,eko94@example.org,(0056) 953 9186,Tomohon,2023-03-02,Basic,2023-03-02,,True
820,P00676,Raditya Yuliarti,irnantousamah@example.net,+62-40-864-3038,Pariaman,2024-08-07,Basic,2024-08-07,2025-05-24,False
821,P00676,Raditya Yuliarti,irnantousamah@example.net,+62-40-864-3038,Pariaman,2024-08-07,Gold,2025-05-24,,True
822,P00677,Cut Siska Napitupulu,lembahmulyani@example.net,+62 (023) 050 3628,Bengkulu,2023-05-04,Basic,2023-05-04,,True
823,P00678,Muni Kurniawan,ftampubolon@example.com,+62 (36) 546 0396,Bandung,2023-05-22,Basic,2023-05-22,,True
824,P00679,Hafshah Pranowo,tantrimandasari@example.com,(047) 553-2263,Prabumulih,2023-01-14,Basic,2023-01-14,2025-05-05,False
825,P00679,Hafshah Pranowo,tantrimandasari@example.com,(047) 553-2263,Prabumulih,2023-01-14,Gold,2025-05-05,,True
826,P00680,"Pangeran Situmorang, M.M.",jwulandari@example.org,+62 (113) 868 3132,Kota Administrasi Jakarta Utara,2023-09-03,Basic,2023-09-03,2025-10-16,False
827,P00680,"Pangeran Situmorang, M.M.",jwulandari@example.org,+62 (113) 868 3132,Kota Administrasi Jakarta Utara,2023-09-03,Gold,2025-10-16,,True
828,P00681,Rahmi Padmasari,ani50@example.org,+62 (047) 043-3545,Kota Administrasi Jakarta Pusat,2024-07-18,Basic,2024-07-18,2025-08-19,False
829,P00681,Rahmi Padmasari,ani50@example.org,+62 (047) 043-3545,Kota Administrasi Jakarta Pusat,2024-07-18,Gold,2025-08-19,,True
830,P00682,Widya Mandasari,tedi97@example.com,0844340960,Yogyakarta,2024-08-22,Basic,2024-08-22,,True
831,P00683,"drg. Natalia Saefullah, S.IP",rlailasari@example.net,(061) 350 9893,Palopo,2023-01-28,Gold,2023-01-28,,True
832,P00684,"Cagak Megantara, S.Ked",qmanullang@example.com,+62-243-660-2203,Parepare,2024-06-13,Gold,2024-06-13,,True
833,P00685,Vero Jailani,shalim@example.com,+62 (655) 526-4155,Parepare,2023-07-03,Gold,2023-07-03,2025-04-05,False
834,P00685,Vero Jailani,shalim@example.com,+62 (655) 526-4155,Parepare,2023-07-03,Platinum,2025-04-05,,True
835,P00686,"Gaiman Sitorus, S.Pd",xlaksita@example.org,083 842 3308,Kota Administrasi Jakarta Timur,2023-11-14,Platinum,2023-11-14,,True
836,P00687,"R.A. Zelaya Namaga, S.IP",whutapea@example.org,+62 (498) 815 8943,Cirebon,2023-04-20,Basic,2023-04-20,,True
837,P00688,"Zalindra Yuniar, S.Farm",suryonoulva@example.com,+62 (032) 963-9924,Serang,2024-10-15,Basic,2024-10-15,,True
838,P00689,dr. Dimas Uyainah,qorihutapea@example.com,+62-994-333-3357,Pariaman,2024-02-15,Basic,2024-02-15,,True
839,P00690,Capa Samosir,fathonah21@example.net,+62 (048) 779-3136,Pekalongan,2024-03-25,Basic,2024-03-25,2025-10-28,False
840,P00690,Capa Samosir,fathonah21@example.net,+62 (048) 779-3136,Pekalongan,2024-03-25,Gold,2025-10-28,,True
841,P00691,Hj. Kartika Wijayanti,digdaya10@example.com,+62-73-147-8410,Tanjungbalai,2023-08-07,Basic,2023-08-07,2025-09-20,False
842,P00691,Hj. Kartika Wijayanti,digdaya10@example.com,+62-73-147-8410,Tanjungbalai,2023-08-07,Gold,2025-09-20,,True
843,P00692,Drs. Darmaji Haryanto,siregarlantar@example.org,(0345) 327 9440,Pagaralam,2024-03-28,Gold,2024-03-28,,True
844,P00693,Mariadi Wijayanti,candrarahayu@example.com,+62 (855) 573 6592,Padang Sidempuan,2023-05-06,Gold,2023-05-06,,True
845,P00694,"Rudi Saragih, M.TI.",soleh41@example.net,+62-076-577-9676,Kota Administrasi Jakarta Barat,2024-07-31,Platinum,2024-07-31,,True
846,P00695,Bakiman Jailani,marwata26@example.net,+62 (09) 224-8185,Semarang,2024-10-09,Basic,2024-10-09,,True
847,P00696,"R. Cawuk Pangestu, S.IP",padmasarirusman@example.net,+62 (027) 057-4059,Subulussalam,2024-08-04,Gold,2024-08-04,2025-03-23,False
848,P00696,"R. Cawuk Pangestu, S.IP",padmasarirusman@example.net,+62 (027) 057-4059,Subulussalam,2024-08-04,Platinum,2025-03-23,,True
849,P00697,Citra Sihombing,lamarhassanah@example.net,(027) 947 2215,Salatiga,2023-10-09,Basic,2023-10-09,,True
850,P00698,Gina Kurniawan,samsul24@example.org,+62-001-786-0638,Cimahi,2024-01-03,Basic,2024-01-03,2025-05-23,False
851,P00698,Gina Kurniawan,samsul24@example.org,+62-001-786-0638,Cimahi,2024-01-03,Gold,2025-05-23,,True
852,P00699,Nadia Ardianto,uwijaya@example.org,(0602) 613-9975,Balikpapan,2023-08-18,Basic,2023-08-18,,True
853,P00700,Jati Oktaviani,drajatwibowo@example.com,+62 (0297) 948 4291,Metro,2024-08-11,Basic,2024-08-11,2025-03-27,False
854,P00700,Jati Oktaviani,drajatwibowo@example.com,+62 (0297) 948 4291,Metro,2024-08-11,Gold,2025-03-27,,True
855,P00701,Ade Permadi,marsito20@example.net,(0251) 483-9397,Jambi,2024-08-06,Gold,2024-08-06,,True
856,P00702,Tgk. Jamalia Prastuti,aisyah17@example.net,+62-097-780-3945,Batu,2024-02-16,Basic,2024-02-16,,True
857,P00703,Novi Damanik,kadirnatsir@example.com,+62-0777-487-1552,Bandar Lampung,2024-03-16,Basic,2024-03-16,,True
858,P00704,Rachel Tarihoran,mandalamumpuni@example.net,+62 (079) 184-0436,Palembang,2023-06-18,Gold,2023-06-18,,True
859,P00705,Jais Simanjuntak,jamalia85@example.org,+62 (291) 113 1835,Tanjungbalai,2023-06-03,Basic,2023-06-03,,True
860,P00706,drg. Citra Hasanah,lailasamosir@example.com,(0851) 787-0587,Balikpapan,2024-01-28,Basic,2024-01-28,,True
861,P00707,Cahyo Usada,widodopandu@example.org,+62-032-735-5245,Sukabumi,2023-03-05,Basic,2023-03-05,,True
862,P00708,Cagak Permata,banawihartati@example.com,+62 (094) 365-0652,Kota Administrasi Jakarta Selatan,2024-11-29,Basic,2024-11-29,2025-05-08,False
863,P00708,Cagak Permata,banawihartati@example.com,+62 (094) 365-0652,Kota Administrasi Jakarta Selatan,2024-11-29,Gold,2025-05-08,,True
864,P00709,Balapati Salahudin,tasdiksuwarno@example.org,+62-067-049-5767,Kupang,2024-03-09,Basic,2024-03-09,,True
865,P00710,Banara Jailani,salahudinnasrullah@example.net,+62-99-659-6989,Prabumulih,2024-02-07,Gold,2024-02-07,,True
866,P00711,Mahesa Uyainah,galihuwais@example.net,+62 (15) 249-8952,Banjar,2023-04-08,Basic,2023-04-08,,True
867,P00712,Faizah Pradipta,faridadirja@example.net,0843940035,Kediri,2024-04-08,Basic,2024-04-08,,True
868,P00713,Gamanto Rajata,janemandala@example.com,+62 (0029) 349-8523,Parepare,2024-08-18,Gold,2024-08-18,,True
869,P00714,Uchita Budiyanto,qhandayani@example.com,+62 (067) 479-3494,Cirebon,2024-10-03,Basic,2024-10-03,,True
870,P00715,Praba Iswahyudi,sitompulaswani@example.org,(012) 726 3881,Yogyakarta,2024-02-26,Basic,2024-02-26,,True
871,P00716,Nova Winarsih,hariyahjinawi@example.net,+62 (046) 081 2143,Makassar,2023-08-19,Basic,2023-08-19,2025-04-03,False
872,P00716,Nova Winarsih,hariyahjinawi@example.net,+62 (046) 081 2143,Makassar,2023-08-19,Gold,2025-04-03,,True
873,P00717,Danang Nainggolan,mprastuti@example.net,+62 (0447) 555-3568,Semarang,2023-08-05,Gold,2023-08-05,2025-04-30,False
874,P00717,Danang Nainggolan,mprastuti@example.net,+62 (0447) 555-3568,Semarang,2023-08-05,Platinum,2025-04-30,,True
875,P00718,Shakila Wahyudin,siti30@example.net,+62 (87) 591 0872,Palangkaraya,2023-12-31,Basic,2023-12-31,,True
876,P00719,Nalar Waskita,melinda60@example.net,(0995) 051-6264,Cimahi,2024-10-01,Basic,2024-10-01,,True
877,P00720,"R. Fathonah Gunarto, S.Farm",dhutasoit@example.com,(029) 159-1181,Padang,2023-09-07,Basic,2023-09-07,2025-07-07,False
878,P00720,"R. Fathonah Gunarto, S.Farm",dhutasoit@example.com,(029) 159-1181,Padang,2023-09-07,Gold,2025-07-07,,True
879,P00721,KH. Caket Prabowo,wibisonocalista@example.net,+62-323-877-1665,Ternate,2024-11-20,Basic,2024-11-20,,True
880,P00722,Dt. Wakiman Hidayat,irma36@example.org,+62 (779) 496 9156,Kota Administrasi Jakarta Timur,2024-04-26,Basic,2024-04-26,,True
881,P00723,"Julia Putra, S.I.Kom",piahandayani@example.net,+62 (0391) 664-6917,Gorontalo,2024-11-19,Basic,2024-11-19,2025-07-02,False
882,P00723,"Julia Putra, S.I.Kom",piahandayani@example.net,+62 (0391) 664-6917,Gorontalo,2024-11-19,Gold,2025-07-02,,True
883,P00724,Sutan Harja Padmasari,prayogacinta@example.org,+62 (53) 152-1644,Depok,2023-08-11,Basic,2023-08-11,,True
884,P00725,Cut Ellis Putra,mwijaya@example.org,(0688) 323-9777,Palu,2023-04-16,Gold,2023-04-16,,True
885,P00726,R.A. Jasmin Putra,permadijaga@example.net,+62 (901) 604-2250,Pematangsiantar,2024-10-06,Basic,2024-10-06,2025-08-31,False
886,P00726,R.A. Jasmin Putra,permadijaga@example.net,+62 (901) 604-2250,Pematangsiantar,2024-10-06,Gold,2025-08-31,,True
887,P00727,Drs. Jumadi Farida,wiranurdiyanti@example.org,+62 (0090) 964-5807,Kota Administrasi Jakarta Utara,2024-09-03,Gold,2024-09-03,2025-07-27,False
888,P00727,Drs. Jumadi Farida,wiranurdiyanti@example.org,+62 (0090) 964-5807,Kota Administrasi Jakarta Utara,2024-09-03,Platinum,2025-07-27,,True
889,P00728,drg. Dalima Hutapea,myuniar@example.org,0835847053,Dumai,2024-11-27,Basic,2024-11-27,,True
890,P00729,"Vivi Jailani, S.Psi",sabar17@example.com,(043) 222 6329,Palu,2024-03-03,Basic,2024-03-03,,True
891,P00730,"Puti Septi Widodo, S.Psi",heryanto47@example.com,+62 (0233) 686-7078,Mojokerto,2023-03-27,Basic,2023-03-27,2025-03-11,False
892,P00730,"Puti Septi Widodo, S.Psi",heryanto47@example.com,+62 (0233) 686-7078,Mojokerto,2023-03-27,Gold,2025-03-11,,True
893,P00731,Farah Laksmiwati,maimunahnovitasari@example.com,(008) 454-3782,Prabumulih,2023-10-27,Gold,2023-10-27,2025-04-16,False
894,P00731,Farah Laksmiwati,maimunahnovitasari@example.com,(008) 454-3782,Prabumulih,2023-10-27,Platinum,2025-04-16,,True
895,P00732,Mutia Rahimah,karta21@example.com,+62 (014) 613 8945,Malang,2023-03-26,Basic,2023-03-26,,True
896,P00733,Kunthara Nainggolan,parman82@example.net,(0904) 746 2709,Bukittinggi,2023-10-03,Basic,2023-10-03,,True
897,P00734,Danuja Najmudin,alikauwais@example.org,(062) 866 2222,Salatiga,2023-11-30,Basic,2023-11-30,,True
898,P00735,Prayogo Simanjuntak,wasitaajiman@example.net,(042) 852-5299,Banjarmasin,2024-02-05,Basic,2024-02-05,2025-09-03,False
899,P00735,Prayogo Simanjuntak,wasitaajiman@example.net,(042) 852-5299,Banjarmasin,2024-02-05,Gold,2025-09-03,,True
900,P00736,"Tiara Novitasari, M.Farm",sprastuti@example.org,0872624816,Batam,2023-08-11,Platinum,2023-08-11,,True
901,P00737,"Karimah Wahyuni, S.IP",pranatadongoran@example.net,0881813580,Kota Administrasi Jakarta Timur,2023-07-25,Basic,2023-07-25,,True
902,P00738,Gina Budiyanto,bahuwarna14@example.net,(067) 067 6613,Tidore Kepulauan,2023-03-30,Basic,2023-03-30,,True
903,P00739,Eva Agustina,januardiah@example.net,+62-0026-678-0609,Ambon,2024-10-25,Gold,2024-10-25,,True
904,P00740,Muni Lazuardi,bsitorus@example.com,+62 (0481) 656 5520,Lubuklinggau,2024-04-22,Basic,2024-04-22,,True
905,P00741,Empluk Nasyiah,ghanisalahudin@example.com,+62-791-718-8105,Yogyakarta,2023-12-17,Basic,2023-12-17,,True
906,P00742,"Dr. Virman Namaga, S.H.",usman56@example.net,+62-0265-132-4064,Pematangsiantar,2023-04-06,Basic,2023-04-06,,True
907,P00743,Pia Usada,yolandamartani@example.net,(0123) 157 2769,Bukittinggi,2024-02-02,Basic,2024-02-02,,True
908,P00744,Hana Kusumo,narpatijaeman@example.com,+62 (0178) 166 3219,Kota Administrasi Jakarta Barat,2023-10-16,Basic,2023-10-16,,True
909,P00745,"Galur Namaga, M.Pd",wawanhassanah@example.org,+62-81-603-5613,Kota Administrasi Jakarta Timur,2024-05-24,Basic,2024-05-24,,True
910,P00746,Puti Gasti Napitupulu,psantoso@example.org,+62-119-816-8112,Padang Sidempuan,2023-12-25,Basic,2023-12-25,2025-10-13,False
911,P00746,Puti Gasti Napitupulu,psantoso@example.org,+62-119-816-8112,Padang Sidempuan,2023-12-25,Gold,2025-10-13,,True
912,P00747,Eva Purnawati,raihan75@example.org,0831808451,Purwokerto,2024-11-05,Basic,2024-11-05,,True
913,P00748,Rina Hasanah,cramadan@example.com,+62 (0259) 063 6397,Tangerang,2023-02-28,Basic,2023-02-28,,True
914,P00749,Ir. Bakianto Novitasari,qtamba@example.net,+62 (258) 056-0118,Balikpapan,2023-11-11,Gold,2023-11-11,,True
915,P00750,Saadat Hariyah,ega91@example.net,(053) 339 3739,Kota Administrasi Jakarta Timur,2023-09-18,Gold,2023-09-18,,True
916,P00751,Sidiq Latupono,halimahcahyanto@example.com,+62 (01) 564 3917,Malang,2023-12-24,Basic,2023-12-24,,True
917,P00752,Latika Pradipta,zpratiwi@example.net,+62 (693) 629 5976,Kendari,2024-08-12,Basic,2024-08-12,,True
918,P00753,Ellis Susanti,kawacamaulana@example.org,(074) 030 0476,Pematangsiantar,2023-02-09,Gold,2023-02-09,,True
919,P00754,"Luwes Mangunsong, S.IP",wahyudineka@example.net,+62 (18) 380 2108,Kupang,2023-12-21,Basic,2023-12-21,,True
920,P00755,Wirda Melani,janerahimah@example.com,(0265) 684 7422,Tanjungpinang,2024-09-02,Basic,2024-09-02,2025-05-02,False
921,P00755,Wirda Melani,janerahimah@example.com,(0265) 684 7422,Tanjungpinang,2024-09-02,Gold,2025-05-02,,True
922,P00756,Padmi Purnawati,marsudi71@example.com,(026) 744-6462,Lhokseumawe,2023-09-23,Basic,2023-09-23,,True
923,P00757,Kenari Halimah,saptonokacung@example.com,(0391) 599-9856,Singkawang,2024-05-18,Basic,2024-05-18,,True
924,P00758,Padma Hasanah,imandala@example.org,+62 (897) 818 8273,Bukittinggi,2023-08-04,Gold,2023-08-04,,True
925,P00759,Aslijan Kuswoyo,safinasantoso@example.com,(0924) 450-2703,Palopo,2024-04-26,Basic,2024-04-26,2025-07-07,False
926,P00759,Aslijan Kuswoyo,safinasantoso@example.com,(0924) 450-2703,Palopo,2024-04-26,Gold,2025-07-07,,True
927,P00760,Dipa Andriani,cinthia77@example.com,0823855915,Langsa,2023-11-27,Basic,2023-11-27,,True
928,P00761,Salsabila Uwais,pradanadaryani@example.org,+62-095-870-1062,Kendari,2024-03-18,Basic,2024-03-18,,True
929,P00762,Ganda Prayoga,ysaragih@example.org,+62 (0220) 833-7153,Tebingtinggi,2024-06-22,Basic,2024-06-22,,True
930,P00763,Laksana Pradana,kiandrasuartini@example.com,+62 (047) 723 4849,Bau-Bau,2023-03-21,Basic,2023-03-21,,True
931,P00764,"Ir. Balamantri Prabowo, S.Farm",wyolanda@example.net,+62-90-525-1951,Solok,2023-07-27,Basic,2023-07-27,,True
932,P00765,Elisa Mardhiyah,jasmani61@example.org,+62-240-257-7679,Tangerang,2024-10-16,Gold,2024-10-16,2025-08-08,False
933,P00765,Elisa Mardhiyah,jasmani61@example.org,+62-240-257-7679,Tangerang,2024-10-16,Platinum,2025-08-08,,True
934,P00766,Kamila Haryanto,sitompuljaeman@example.org,+62-50-221-0891,Sukabumi,2023-06-26,Basic,2023-06-26,,True
935,P00767,Kasim Nababan,bajragin99@example.org,(0213) 401-9391,Mojokerto,2024-06-11,Gold,2024-06-11,,True
936,P00768,Tirta Situmorang,tandriani@example.net,+62 (03) 993-0739,Kupang,2024-07-15,Gold,2024-07-15,,True
937,P00769,"H. Bagya Suryono, S.I.Kom",caturanggazulaika@example.com,(088) 088-2752,Denpasar,2023-12-28,Basic,2023-12-28,,True
938,P00770,"R.M. Martana Rajata, S.Farm",jailanibakda@example.net,+62 (0454) 317-0567,Tanjungpinang,2024-06-01,Basic,2024-06-01,,True
939,P00771,Fathonah Permata,naradi09@example.com,+62 (47) 100-2693,Tangerang,2024-08-18,Basic,2024-08-18,,True
940,P00772,Lanang Kusumo,wulan17@example.com,+62 (685) 264-7161,Cilegon,2023-09-05,Basic,2023-09-05,,True
941,P00773,Rahmat Firgantoro,wsuartini@example.net,+62 (43) 222 5524,Cilegon,2023-08-25,Basic,2023-08-25,,True
942,P00774,"Ade Astuti, S.Sos",oanggriawan@example.com,+62 (0476) 088-4973,Bandung,2024-09-08,Gold,2024-09-08,,True
943,P00775,Elvin Rajasa,gnashiruddin@example.net,+62-0407-791-3316,Batu,2024-03-09,Basic,2024-03-09,2025-05-12,False
944,P00775,Elvin Rajasa,gnashiruddin@example.net,+62-0407-791-3316,Batu,2024-03-09,Gold,2025-05-12,,True
945,P00776,Argono Wulandari,nugrohodaliono@example.org,+62 (053) 527-8407,Surakarta,2024-04-23,Basic,2024-04-23,,True
946,P00777,"Anita Haryanti, S.Pt",pudjiastutidanang@example.com,+62 (15) 790-0376,Sibolga,2023-03-14,Basic,2023-03-14,,True
947,P00778,Gantar Fujiati,prahmawati@example.com,+62 (004) 440 3297,Kota Administrasi Jakarta Selatan,2024-01-12,Basic,2024-01-12,,True
948,P00779,"Olivia Saefullah, S.E.I",windamustofa@example.org,(057) 270-2197,Lubuklinggau,2023-02-15,Basic,2023-02-15,,True
949,P00780,R. Banawi Uwais,dirjausamah@example.org,+62 (045) 048 7670,Samarinda,2024-01-05,Gold,2024-01-05,,True
950,P00781,"Vino Mustofa, S.Psi",halim97@example.net,+62-24-769-9522,Solok,2023-07-07,Basic,2023-07-07,,True
951,P00782,Sakti Namaga,caturangga51@example.net,+62 (028) 904 8540,Banjarmasin,2023-02-22,Basic,2023-02-22,,True
952,P00783,Marwata Firgantoro,bwahyuni@example.com,0805310198,Lubuklinggau,2024-05-29,Basic,2024-05-29,,True
953,P00784,Reksa Agustina,nugrohomaryanto@example.org,+62 (46) 278 1361,Mataram,2024-01-30,Basic,2024-01-30,,True
954,P00785,Eva Nashiruddin,lurhurhalimah@example.org,+62 (23) 732-0429,Tasikmalaya,2023-08-23,Gold,2023-08-23,,True
955,P00786,Yani Adriansyah,agus99@example.org,+62-0829-748-7824,Salatiga,2024-03-31,Basic,2024-03-31,,True
956,P00787,"H. Ajiono Maryadi, S.H.",rama40@example.com,(049) 572 6879,Lhokseumawe,2023-11-01,Gold,2023-11-01,,True
957,P00788,"Puti Qori Najmudin, S.Kom",candra72@example.net,(0951) 668-9561,Banjar,2023-08-24,Basic,2023-08-24,,True
958,P00789,Ghaliyati Wulandari,uchita66@example.org,+62-03-643-5449,Padang,2023-09-25,Basic,2023-09-25,,True
959,P00790,"Dr. Tirtayasa Narpati, S.Kom",nrima56@example.net,+62-0824-504-6220,Subulussalam,2023-12-08,Basic,2023-12-08,,True
960,P00791,Bahuwirya Rajasa,rendy78@example.com,+62 (093) 941 6188,Bengkulu,2023-10-30,Gold,2023-10-30,,True
961,P00792,Vera Saptono,faizahpertiwi@example.com,089 715 2050,Ternate,2023-05-18,Basic,2023-05-18,2025-10-27,False
962,P00792,Vera Saptono,faizahpertiwi@example.com,089 715 2050,Ternate,2023-05-18,Gold,2025-10-27,,True
963,P00793,"Jamal Maheswara, M.Ak",snamaga@example.com,+62-0649-607-2061,Prabumulih,2024-03-03,Basic,2024-03-03,,True
964,P00794,"Ikin Mandasari, S.Kom",alambana27@example.org,+62 (585) 146-7346,Semarang,2024-08-17,Basic,2024-08-17,,True
965,P00795,Wira Hariyah,nabila52@example.com,+62-055-163-1005,Palu,2024-02-29,Basic,2024-02-29,2025-05-24,False
966,P00795,Wira Hariyah,nabila52@example.com,+62-055-163-1005,Palu,2024-02-29,Gold,2025-05-24,,True
967,P00796,Tami Iswahyudi,galiono00@example.net,+62-82-025-6596,Sawahlunto,2024-03-10,Basic,2024-03-10,2025-05-03,False
968,P00796,Tami Iswahyudi,galiono00@example.net,+62-82-025-6596,Sawahlunto,2024-03-10,Gold,2025-05-03,,True
969,P00797,Mahdi Rajata,,(0625) 317 9617,Tegal,2023-05-03,Basic,2023-05-03,,True
970,P00798,"Ir. Citra Waluyo, S.Sos",usamahtaufik@example.org,0874469881,Tebingtinggi,2024-11-20,Basic,2024-11-20,,True
971,P00799,Nasab Wahyudin,jamilhastuti@example.com,+62 (0895) 307 3258,Kupang,2024-02-04,Basic,2024-02-04,,True
972,P00800,Puti Hasna Wijaya,fprastuti@example.org,(0020) 219-5117,Metro,2024-11-13,Basic,2024-11-13,,True
973,P00801,Laila Wijayanti,wahyudinharimurti@example.net,083 067 7555,Kota Administrasi Jakarta Utara,2023-11-03,Basic,2023-11-03,,True
974,P00802,Darsirah Rahmawati,balapatiwijayanti@example.com,+62 (08) 425-1149,Pariaman,2024-04-15,Basic,2024-04-15,,True
975,P00803,Ajiman Farida,bagya04@example.com,088 648 4666,Tanjungpinang,2024-08-26,Basic,2024-08-26,2025-03-03,False
976,P00803,Ajiman Farida,bagya04@example.com,088 648 4666,Tanjungpinang,2024-08-26,Gold,2025-03-03,,True
977,P00804,Genta Suartini,balanggatampubolon@example.org,+62 (91) 680 8133,Medan,2024-01-27,Basic,2024-01-27,,True
978,P00805,"Dt. Radit Yolanda, S.H.",,087 129 1609,Lhokseumawe,2024-08-25,Basic,2024-08-25,,True
979,P00806,Dadap Utama,gangsar43@example.net,+62 (0685) 219-8127,Pasuruan,2024-01-11,Basic,2024-01-11,,True
980,P00807,"Yahya Safitri, M.Pd",salsabilaprastuti@example.org,+62 (039) 035-8243,Kota Administrasi Jakarta Timur,2024-11-24,Basic,2024-11-24,,True
981,P00808,Edison Kusmawati,,+62-037-673-5262,Tarakan,2023-06-05,Basic,2023-06-05,,True
982,P00809,Drs. Embuh Mangunsong,simbolonhairyanto@example.net,+62-0637-192-4842,Magelang,2024-07-31,Basic,2024-07-31,2025-10-01,False
983,P00809,Drs. Embuh Mangunsong,simbolonhairyanto@example.net,+62-0637-192-4842,Magelang,2024-07-31,Gold,2025-10-01,,True
984,P00810,Cindy Andriani,melanigaman@example.net,085 555 5715,Pekalongan,2023-06-05,Basic,2023-06-05,,True
985,P00811,Kartika Rajasa,umisihotang@example.org,(0539) 581 1185,Cirebon,2023-01-09,Basic,2023-01-09,,True
986,P00812,Darijan Halimah,megantaraalambana@example.com,0857508474,Metro,2024-06-05,Gold,2024-06-05,,True
987,P00813,dr. Edi Januar,qoriadriansyah@example.org,+62 (0176) 166-1476,Malang,2023-10-03,Platinum,2023-10-03,,True
988,P00814,Jaga Sirait,laswi32@example.net,+62 (020) 979-4565,Surakarta,2023-09-24,Gold,2023-09-24,,True
989,P00815,Margana Saragih,jaryani@example.org,+62 (030) 576-1957,Palangkaraya,2023-09-20,Basic,2023-09-20,,True
990,P00816,"Emil Sitompul, M.M.",harjosetiawan@example.net,+62 (237) 217-6582,Sorong,2023-08-13,Basic,2023-08-13,,True
991,P00817,"Indah Manullang, S.T.",manah14@example.com,+62 (077) 996-7339,Denpasar,2023-07-21,Basic,2023-07-21,2025-03-07,False
992,P00817,"Indah Manullang, S.T.",manah14@example.com,+62 (077) 996-7339,Denpasar,2023-07-21,Gold,2025-03-07,,True
993,P00818,Jamal Narpati,yulianticahyo@example.net,+62 (005) 949 6758,Dumai,2024-02-19,Basic,2024-02-19,,True
994,P00819,T. Tugiman Maheswara,qkuswoyo@example.org,(033) 884-4244,Kota Administrasi Jakarta Selatan,2023-10-16,Gold,2023-10-16,,True
995,P00820,"R.A. Dalima Utami, S.Pt",artanto30@example.org,0846267511,Semarang,2023-01-13,Basic,2023-01-13,2025-05-29,False
